0\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
410,334,349,31,72,23
410,333,350,29,73,26
410,333,350,28,72,29
410,335,349,27,75,30
410,333,349,28,77,25
410,333,349,29,77,52
410,333,350,30,77,63
410,333,349,28,77,51
410,333,348,25,76,38
411,334,349,26,76,32
410,334,348,25,78,26
410,332,349,25,78,21
410,333,349,25,78,19
410,333,349,24,79,15
411,333,349,26,80,14
411,334,350,27,78,13
410,333,349,26,76,12
410,332,349,26,77,12
411,333,348,24,76,14
410,334,348,22,78,15
411,333,350,23,78,16
411,334,350,23,77,15
410,333,349,24,78,15
410,333,350,23,79,16
411,334,349,21,80,17
410,334,350,23,81,19
410,333,349,22,81,20
411,333,350,21,80,23
410,334,349,22,80,24
410,333,349,21,79,24
410,334,349,20,78,24
409,333,349,21,75,24
410,333,349,21,76,23
410,334,350,21,75,22
410,333,349,20,74,25
410,334,349,19,77,22
410,334,350,20,74,19
410,334,349,19,74,19
410,333,350,20,72,19
410,333,349,19,72,21
409,334,350,18,69,25
409,333,349,18,68,28
410,333,350,17,71,26
409,333,349,17,69,29
411,334,349,18,67,58
411,333,349,18,68,51
410,334,350,17,66,39
411,333,349,16,69,32
410,333,349,17,69,24
410,334,350,17,65,22
410,334,349,16,66,18
410,333,349,17,63,15
410,333,349,17,61,14
411,333,349,17,62,13
410,333,350,17,60,12
411,333,350,17,60,11
410,334,349,16,61,12
410,334,349,16,60,13
409,333,348,15,58,13
410,333,350,15,62,12
411,333,349,15,61,14
410,333,350,15,60,14
410,333,350,15,60,14
411,334,349,15,60,15
410,334,350,14,57,17
410,333,349,14,57,18
410,333,350,15,55,18
410,333,349,14,54,19
410,334,349,14,51,21
410,334,349,14,52,19
411,334,350,15,52,20
410,334,349,14,54,20
410,333,349,15,54,18
411,334,349,14,55,17
410,334,349,14,57,15
410,334,349,15,58,15
410,334,349,14,55,14
410,335,349,15,56,17
410,333,349,13,52,22
410,333,348,13,48,25
410,332,349,12,42,23
410,332,348,14,37,24
409,332,346,13,33,55
410,335,350,13,29,55
409,334,350,15,27,42
410,333,349,14,23,34
410,333,349,13,22,26
410,334,350,12,22,20
410,334,349,14,22,17
410,333,349,14,22,15
410,334,350,15,24,15
410,333,349,15,27,12
410,333,350,14,27,12
410,333,350,15,26,12
410,333,349,15,24,9
410,333,350,16,22,10
410,333,349,16,23,11
410,334,349,17,22,10
410,333,350,16,20,10
410,333,349,17,18,9
411,334,349,18,18,10
410,333,349,20,17,9
411,334,350,18,18,9
410,333,350,18,16,10
411,333,349,19,17,10
410,333,350,19,16,10
410,333,350,19,16,10
410,333,350,19,17,10
410,333,349,20,16,11
410,333,349,20,17,11
410,333,350,20,17,12
410,333,349,19,17,11
410,334,350,20,19,12
410,333,349,20,18,12
411,334,349,18,19,15
410,334,350,19,20,15
410,333,348,17,19,17
409,334,349,19,23,32
411,333,350,21,25,34
410,333,350,18,25,28
411,333,350,19,25,23
409,332,349,18,27,20
411,333,350,17,26,19
410,334,350,17,24,19
409,334,349,17,25,18
410,333,349,17,23,19
411,333,349,16,22,20
411,334,350,16,22,21
410,334,350,14,20,21
411,334,349,15,18,22
410,333,350,15,18,21
410,334,349,15,19,22
411,334,351,13,17,25
410,335,349,13,20,24
409,334,349,15,24,24
411,334,348,14,27,25
410,333,348,14,31,24
409,332,349,12,34,23
411,335,349,12,37,24
410,335,349,14,38,27
409,332,350,13,40,30
411,334,349,13,47,36
410,335,350,14,45,45
410,333,349,12,48,51
410,334,349,13,51,54
410,334,349,13,55,53
411,333,349,12,58,54
410,333,349,12,61,54
410,333,348,12,62,53
410,333,349,13,64,64
409,333,349,12,65,58
411,338,355,12,64,53
412,344,345,12,66,63
412,327,352,13,67,74
408,331,352,16,69,80
411,331,354,16,72,86
410,334,350,15,75,94
411,334,348,16,76,96
410,334,350,14,77,103
410,334,349,15,78,108
410,334,350,15,81,112
411,334,350,16,80,114
410,333,349,17,79,112
410,333,350,17,81,110
410,333,349,16,80,104
411,333,348,15,79,101
411,334,350,15,78,102
410,334,350,15,78,102
411,333,349,16,78,98
410,334,350,17,78,98
410,334,350,16,75,99
410,334,351,16,76,96
410,333,349,15,73,95
410,332,349,16,71,97
410,335,349,15,68,102
410,334,350,14,65,104
410,334,349,15,63,104
410,333,350,15,61,100
410,334,350,16,60,94
410,335,351,18,59,89
410,333,350,16,58,85
410,333,349,15,54,91
410,333,349,15,52,82
410,334,349,15,53,68
410,334,349,14,49,71
410,334,350,15,50,78
411,334,350,15,47,84
411,334,350,16,44,86
411,333,350,15,41,90
410,334,349,14,41,91
411,333,349,14,39,92
411,333,349,13,37,92
411,334,350,13,34,94
410,334,350,13,35,93
410,334,350,13,34,91
410,334,349,13,32,87
410,333,349,13,32,81
410,333,349,15,30,76
410,333,349,13,29,73
411,334,349,14,27,72
410,334,350,15,25,70
410,333,349,14,23,65
410,335,349,15,21,62
410,333,350,14,20,62
410,334,350,14,19,58
410,333,349,14,19,55
410,334,350,15,19,54
410,334,349,15,19,50
410,334,349,16,18,49
410,333,350,15,19,52
410,333,349,15,19,53
411,333,349,14,21,51
410,335,350,15,21,46
410,334,349,16,23,40
411,334,350,15,24,36
410,333,350,15,24,33
411,335,350,15,25,38
410,334,349,14,27,41
410,333,349,14,28,51
410,333,349,14,29,43
410,334,349,13,31,41
411,333,350,14,30,38
411,334,349,12,31,37
410,334,349,14,29,36
410,333,349,13,30,32
411,333,349,14,27,32
410,333,349,15,24,33
410,333,349,12,21,31
410,334,350,14,21,32
410,333,348,14,21,30
410,334,349,13,27,25
410,333,349,14,34,22
410,333,350,13,43,18
410,333,349,15,51,16
410,333,348,14,59,15
410,333,350,15,68,13
410,333,349,16,80,11
410,333,348,20,91,12
410,333,349,19,103,12
410,334,351,19,115,14
410,334,349,22,129,15
410,333,348,21,141,14
410,334,349,24,151,14
411,334,349,27,162,16
409,334,350,32,168,17
410,333,350,32,174,16
410,334,349,35,180,15
411,333,350,38,187,15
410,333,348,43,194,12
410,334,349,46,203,12
410,333,350,49,210,18
410,334,349,55,214,20
410,333,348,57,219,23
409,333,349,64,221,22
410,335,350,67,220,32
410,333,349,70,221,53
410,334,348,75,223,44
409,334,349,79,222,34
410,333,349,87,224,26
410,334,349,91,224,20
410,334,349,97,222,18
410,334,348,101,220,15
410,333,348,103,217,14
410,334,348,108,215,12
411,334,348,108,210,12
410,334,350,108,206,11
410,334,348,107,203,11
410,335,349,110,198,11
410,334,349,110,193,10
411,333,350,108,186,9
410,334,349,109,181,9
411,334,349,111,175,12
411,334,349,109,167,12
410,333,349,108,163,13
410,334,348,108,157,18
410,334,349,107,153,24
411,334,349,108,148,26
410,333,349,107,143,26
410,334,349,102,138,23
410,335,351,97,135,24
411,333,348,94,130,25
410,334,350,90,126,28
410,332,349,88,120,34
410,333,349,88,114,38
410,334,349,86,109,39
410,334,350,84,101,38
410,334,350,79,95,64
410,334,349,78,90,67
410,334,349,74,86,57
411,334,350,74,81,51
410,333,348,71,79,46
410,333,348,68,76,42
410,333,348,61,72,40
410,333,348,59,68,38
410,333,349,57,63,36
411,334,350,57,58,36
410,334,349,57,55,33
411,334,350,56,52,35
410,334,348,53,49,37
409,333,349,51,46,38
410,334,348,50,43,40
410,334,349,49,40,42
410,334,349,46,36,43
411,333,348,45,37,44
410,333,348,41,32,48
410,334,348,37,32,49
411,334,349,35,29,50
409,333,349,33,30,49
410,335,349,28,27,49
411,334,348,27,27,47
411,333,349,25,28,40
410,333,348,21,25,39
409,333,348,21,24,36
410,334,350,18,24,36
411,333,349,19,24,37
410,334,349,17,21,37
410,333,349,16,20,37
411,333,348,15,20,32
410,333,349,14,19,41
410,334,349,14,18,55
410,334,349,15,18,46
410,335,350,13,17,35
409,333,349,13,19,28
411,333,349,13,18,23
410,334,349,12,19,19
410,333,350,14,18,17
410,333,349,14,19,15
411,334,350,16,17,15
410,334,350,16,19,14
410,334,349,20,17,11
410,334,349,23,20,12
410,333,348,24,19,12
410,334,349,27,21,11
410,334,349,30,21,13
410,333,349,33,23,12
411,334,349,36,20,13
411,334,348,42,24,13
411,333,349,45,24,12
410,334,349,48,24,13
410,333,349,50,25,14
409,333,348,52,24,16
411,334,348,54,23,16
410,335,350,55,23,18
409,334,349,54,20,17
411,334,349,57,21,15
410,334,349,57,19,16
410,334,349,56,19,17
410,334,349,57,19,20
410,334,350,58,19,23
411,334,349,57,19,26
410,334,349,55,19,26
410,333,349,56,20,23
410,334,349,57,22,52
410,334,349,58,21,57
410,334,348,56,21,45
411,333,349,55,23,35
410,333,350,54,24,28
410,333,349,53,23,24
411,334,349,51,24,19
410,334,349,50,25,16
410,333,349,50,24,16
410,333,350,51,25,14
410,333,350,54,28,12
410,334,349,53,29,11
411,333,349,53,30,12
410,333,349,53,33,14
410,334,349,52,33,14
410,334,349,53,33,15
410,334,349,52,35,13
411,334,348,52,34,14
410,335,350,50,34,16
410,333,349,48,35,15
410,334,349,47,33,17
410,333,350,45,33,19
410,334,349,45,33,20
410,333,349,42,30,22
410,333,349,39,32,22
410,334,350,38,34,22
410,334,349,37,34,27
410,334,350,34,32,28
410,334,350,33,34,28
411,335,349,32,34,24
409,333,349,33,36,23
410,333,349,35,38,23
410,335,349,34,38,24
411,334,349,33,37,28
410,333,349,35,36,31
410,333,349,35,36,33
410,334,348,32,34,31
411,335,349,31,34,47
411,334,350,31,33,71
410,334,349,31,32,61
409,334,349,30,33,48
410,335,349,28,34,39
410,333,349,28,32,32
410,333,349,26,31,27
410,334,349,27,33,24
409,334,350,24,33,21
410,333,349,24,32,19
410,333,348,24,33,19
411,334,349,23,34,17
410,333,350,22,36,21
409,334,349,21,36,24
410,334,349,20,33,29
411,335,350,21,35,32
410,333,349,20,35,36
410,334,349,18,34,40
411,334,348,18,31,42
411,333,348,19,32,44
410,333,349,19,33,46
410,333,349,17,32,48
410,334,348,16,31,50
410,333,348,17,31,53
411,334,349,18,31,57
410,334,349,17,30,58
410,333,350,16,31,60
410,334,349,17,29,61
410,334,349,17,31,63
410,334,349,17,30,63
410,335,348,16,32,64
410,334,350,17,32,65
410,334,350,17,32,66
410,334,349,17,35,57
411,334,350,16,35,59
411,335,350,16,33,60
409,333,349,17,34,61
411,335,350,16,33,62
410,333,349,17,33,63
410,334,350,16,30,64
410,334,350,16,28,54
410,334,350,17,29,90
410,333,349,17,31,97
410,334,350,17,31,82
410,333,348,17,31,67
411,333,349,16,30,56
410,334,350,14,32,49
410,334,350,14,33,44
410,334,350,15,34,41
411,334,349,15,33,35
409,334,349,15,36,29
409,333,349,14,36,28
410,334,349,14,36,26
411,334,350,14,39,26
410,334,349,13,37,31
410,333,349,13,36,33
410,334,350,14,37,37
410,334,350,13,36,35
410,333,350,13,35,36
410,334,349,14,34,37
410,334,349,14,36,38
410,333,350,13,38,39
409,334,349,14,37,40
410,333,350,14,39,43
410,333,350,13,39,44
410,333,350,14,38,45
410,334,350,14,39,43
410,333,349,15,38,42
410,333,350,14,39,41
411,333,350,14,37,39
410,333,349,14,36,37
410,334,350,13,37,38
410,333,350,15,38,37
410,334,349,13,36,36
411,333,349,13,38,36
410,334,350,12,37,29
410,334,349,14,38,24
410,334,349,12,39,24
411,334,350,14,41,24
410,333,349,13,40,25
410,333,349,13,39,27
409,333,349,12,37,26
410,334,349,13,37,26
411,334,350,12,37,39
410,333,350,13,36,65
410,333,350,13,34,55
409,333,349,14,35,41
410,334,350,14,36,33
410,333,349,14,36,27
410,334,350,13,37,24
409,333,350,13,37,21
410,334,350,13,37,22
410,333,349,13,36,23
410,333,349,14,33,25
410,333,348,12,35,24
410,333,349,13,36,25
409,333,349,12,35,22
410,333,350,12,36,18
410,333,349,13,35,16
410,334,349,13,35,15
410,335,349,12,35,13
410,334,350,12,34,13
410,334,349,12,34,11
410,333,349,13,35,11
410,334,350,13,33,9
410,334,349,14,33,10
410,334,349,13,35,9
410,332,350,14,34,9
410,335,349,14,35,10
410,334,350,14,36,9
410,333,349,14,36,9
410,333,350,13,36,9
410,335,349,13,36,10
410,333,349,13,39,10
411,333,349,13,40,8
409,335,349,12,39,9
411,334,349,13,41,10
410,333,349,14,39,10
410,333,349,12,39,10
410,333,350,13,36,15
411,335,349,13,36,14
410,333,349,13,36,13
410,334,349,13,34,13
410,334,348,13,35,13
409,334,350,13,37,12
411,334,350,13,36,12
410,333,350,14,35,17
410,333,349,13,39,33
410,334,349,12,38,43
410,334,350,12,40,36
410,332,349,13,39,32
410,335,349,13,39,31
410,333,349,12,39,29
411,333,350,13,38,28
410,334,349,12,36,32
410,334,349,12,36,32
410,333,348,13,37,35
410,333,349,12,34,35
410,334,348,12,33,34
410,334,350,12,32,32
410,334,349,13,30,29
410,333,349,13,30,26
410,334,348,13,29,22
410,334,350,13,27,20
410,334,350,12,29,20
410,333,350,12,29,18
410,334,349,13,30,17
410,333,349,13,32,16
410,333,349,13,30,14
409,333,349,12,29,15
411,333,349,12,30,12
411,334,349,12,28,13
410,334,349,12,28,11
410,333,349,13,26,10
410,334,349,12,26,10
410,334,349,12,25,9
411,334,349,13,23,11
409,333,349,12,22,10
410,334,350,12,22,10
410,334,350,13,20,10
410,334,349,12,20,10
410,333,350,13,18,14
410,333,348,12,20,13
410,334,350,12,20,14
410,333,350,12,21,12
410,333,350,13,20,14
409,333,349,13,21,15
410,333,348,13,22,13
410,334,349,12,20,16
410,333,349,12,20,39
411,333,349,12,20,47
410,333,350,13,22,37
410,333,349,12,22,30
411,334,350,13,21,27
410,332,349,13,22,25
410,334,349,12,22,24
410,333,348,12,21,24
409,334,349,12,22,24
410,333,349,13,21,24
411,333,349,13,21,23
411,335,349,12,21,27
410,333,349,14,20,26
410,333,349,14,19,25
410,334,349,14,19,22
410,334,349,13,18,19
410,333,348,14,19,20
410,333,349,14,18,21
410,333,348,14,19,18
411,334,349,14,20,17
410,333,349,13,20,16
410,334,349,13,21,22
410,334,349,12,23,18
410,333,348,13,21,16
410,333,349,13,20,16
411,334,349,12,21,16
410,334,350,12,22,15
410,334,349,14,22,16
411,333,349,12,23,16
410,333,349,12,21,17
410,334,350,13,20,18
411,333,349,13,20,17
410,333,349,13,19,18
410,334,349,13,20,18
411,334,349,13,19,18
410,333,348,14,20,16
410,334,350,13,20,14
409,334,349,12,20,16
410,333,349,13,20,17
410,333,349,14,21,21
410,333,349,15,22,32
410,333,349,14,22,40
410,334,348,13,22,35
410,334,349,13,21,32
410,334,349,13,22,28
410,334,348,14,21,24
410,334,349,13,25,27
410,334,349,13,26,24
409,334,349,14,25,26
410,334,350,14,24,28
410,334,349,13,25,28
410,333,348,13,25,29
411,333,350,12,24,26
410,333,348,13,24,22
411,334,349,13,26,21
410,334,349,13,28,18
410,334,350,12,27,18
409,334,349,12,27,16
410,334,349,12,28,15
411,333,349,13,28,15
410,333,349,12,27,15
410,333,350,12,28,17
410,335,349,13,28,18
410,333,350,12,28,16
410,333,348,14,28,15
410,333,350,13,28,16
411,334,350,14,28,17
410,333,349,12,28,15
410,334,350,12,28,17
410,333,349,12,29,19
410,333,350,13,29,18
410,333,349,13,29,19
411,334,349,13,30,20
410,333,349,12,32,19
410,334,349,12,33,18
410,334,350,14,33,20
410,334,349,12,35,18
410,333,349,12,36,22
410,334,349,13,38,21
410,333,348,12,38,21
409,333,349,12,40,40
410,334,350,13,39,48
411,334,349,12,38,39
410,333,349,13,36,33
410,333,349,13,36,28
410,333,349,12,37,24
411,334,350,12,37,24
411,333,349,12,37,25
410,333,350,13,37,25
410,334,349,13,37,27
410,334,348,12,38,27
411,334,350,13,38,28
410,333,350,12,39,24
411,334,350,12,37,23
409,334,349,12,37,20
410,335,349,12,38,18
410,333,348,12,37,18
410,334,349,13,37,18
410,333,349,12,37,19
410,334,349,12,38,19
410,334,349,12,38,17
410,333,349,12,36,18
410,334,349,13,37,19
411,333,349,12,37,21
410,333,349,13,35,20
410,334,350,13,35,17
411,333,350,13,35,23
410,334,350,12,35,19
409,333,350,12,35,20
410,334,350,12,35,22
410,333,349,12,35,20
410,333,350,12,35,19
409,334,349,13,34,17
410,333,350,12,32,19
410,334,349,12,32,17
410,333,350,13,30,16
409,334,349,13,31,15
409,333,349,12,30,14
410,334,350,13,29,15
410,333,349,13,29,16
410,334,349,12,29,17
410,333,349,12,31,32
410,334,350,13,31,50
410,334,350,12,34,38
410,333,349,13,33,31
410,334,349,12,31,27
410,334,350,12,32,23
410,334,349,13,34,20
410,333,349,13,33,19
410,334,349,13,33,20
410,333,350,12,34,21
410,334,349,13,32,20
410,334,350,13,33,21
410,333,350,12,33,20
411,333,349,12,32,16
410,333,349,12,33,15
410,333,349,12,33,12
411,333,349,12,31,12
410,334,350,12,32,10
411,334,350,12,33,10
411,333,350,13,34,11
409,333,350,12,35,11
409,333,349,12,33,11
410,334,349,12,30,10
409,333,348,12,32,12
411,333,350,12,30,10
410,334,350,12,31,11
410,333,348,12,30,11
410,333,349,13,32,11
410,334,350,12,33,11
409,333,349,12,32,11
410,334,350,12,32,10
410,334,349,13,30,11
410,334,349,12,27,12
410,333,350,12,26,19
409,333,349,12,25,26
409,334,349,12,23,24
410,333,350,13,21,20
410,333,349,12,19,18
410,335,348,13,21,16
410,333,350,13,20,19
410,334,349,13,19,18
410,334,350,12,18,45
410,334,350,13,19,52
410,333,349,14,18,39
410,334,349,12,18,32
411,334,350,13,18,30
410,333,349,14,18,24
410,334,349,12,20,20
410,333,349,12,21,19
410,334,349,12,23,19
409,334,349,12,23,20
411,335,349,13,24,18
410,333,350,13,25,17
410,334,350,13,27,23
410,333,349,12,27,20
410,333,349,12,26,19
410,334,349,13,25,16
410,334,349,13,26,18
410,333,349,13,24,18
410,333,349,12,24,17
410,334,350,12,25,17
410,333,349,11,26,14
410,334,350,11,28,13
410,333,349,13,27,14
409,333,350,12,27,12
410,334,349,12,25,14
410,333,349,13,24,13
410,333,349,13,23,13
410,334,350,15,20,16
410,333,350,14,21,17
410,333,349,13,21,18
410,334,350,14,22,20
410,333,349,15,28,20
410,334,349,14,34,25
410,333,349,16,41,31
410,335,349,16,50,31
410,333,349,17,59,40
411,334,351,17,68,46
410,334,350,17,80,51
411,334,350,17,90,45
410,333,348,16,102,73
410,333,349,19,118,94
411,333,349,22,130,81
409,333,349,26,142,74
410,333,349,28,157,70
410,333,350,35,168,63
410,333,349,36,181,64
410,334,350,41,195,60
410,334,350,47,205,57
410,333,349,51,216,55
410,334,350,57,227,53
410,333,350,60,237,55
410,333,349,65,244,56
411,334,349,71,251,59
410,333,350,77,257,60
410,333,349,81,260,59
410,333,350,89,264,58
410,334,350,92,266,58
410,333,348,97,268,59
411,335,350,98,269,58
410,333,349,100,268,58
410,333,349,107,269,57
410,334,349,110,267,56
411,334,349,112,267,52
410,333,349,115,263,51
410,333,349,118,263,48
410,333,349,124,261,47
410,333,349,132,257,39
411,333,349,139,253,36
410,334,349,145,247,33
410,334,349,151,242,32
410,334,350,153,236,30
410,334,349,158,228,30
410,333,350,159,222,28
410,333,349,162,214,36
410,333,350,158,207,58
411,333,349,159,202,49
410,333,349,157,197,37
410,334,349,158,189,28
410,333,350,153,182,23
410,333,349,151,176,18
411,334,348,150,171,16
410,333,349,145,166,15
410,334,350,140,160,14
410,334,350,137,157,15
410,334,350,131,150,15
410,333,349,127,147,14
410,333,349,123,141,14
410,334,349,119,136,17
410,333,349,119,131,17
411,334,350,117,128,19
410,333,350,115,125,20
410,334,349,115,124,23
410,334,349,113,115,25
410,333,350,114,111,25
409,333,349,119,109,25
410,333,349,119,107,27
410,333,350,122,107,26
411,335,350,125,106,32
410,333,349,121,103,35
410,333,350,120,101,32
410,333,348,116,99,32
411,334,350,112,97,29
411,333,349,111,95,28
410,333,349,107,90,25
410,334,349,103,85,34
411,334,351,98,82,43
410,333,349,90,77,39
410,333,350,85,74,39
410,334,350,84,71,40
411,334,349,78,68,42
410,333,350,73,63,45
410,333,349,69,58,44
410,334,350,62,54,45
410,334,349,57,50,49
411,333,350,53,48,53
411,334,350,48,48,55
411,335,350,47,47,56
410,334,349,41,51,56
410,334,350,36,55,56
411,334,350,31,59,52
410,333,349,26,63,51
410,335,350,24,66,52
410,334,350,20,69,51
410,333,350,18,68,50
410,334,350,17,69,50
410,333,350,17,69,47
410,334,351,17,72,46
410,334,350,16,74,43
410,333,350,18,76,44
411,334,349,16,77,47
411,334,349,15,77,44
410,335,348,14,81,43
410,333,350,14,84,37
410,333,350,15,87,32
410,333,349,14,95,32
409,333,350,13,98,30
411,333,349,12,104,34
410,333,349,12,110,49
410,333,350,13,119,43
410,333,350,13,128,38
410,334,348,16,132,32
410,334,350,17,138,31
410,333,349,18,145,26
409,334,349,22,150,25
411,335,351,30,156,24
410,334,351,35,162,21
410,333,350,43,170,21
410,333,350,51,177,19
410,333,350,59,185,16
411,334,349,69,193,14
410,333,350,73,201,14
